Target Number,Call Direction,From or To Number,Date,Start,End
+18167127117,Outbound,+17334201854,2024-02-03,11:10:00,11:13:19
+15888429726,Inbound,+18825042746,2024-11-02,17:11:00,17:36:35
+13976178572,Inbound,+13795476178,2024-01-25,09:42:00,10:06:12
+13644872406,Outbound,+17153988456,2024-12-14,20:16:00,20:37:47
+16236388228,Outbound,+19763162679,2024-06-02,16:11:00,16:16:55
+17026718347,Outbound,+14595185845,2024-06-26,17:15:00,17:18:57
+12646174586,Inbound,+16952471617,2024-08-12,18:16:00,18:35:35
+14532997999,Outbound,+19126528713,2024-05-20,14:11:00,14:14:03
+14527101824,Inbound,+17689027223,2024-04-01,10:01:00,10:08:45
+15903696498,Inbound,+12686126542,2024-08-15,08:53:00,09:15:30
+18656026725,Inbound,+17774102202,2024-05-25,19:23:00,19:47:02
+17619391908,Outbound,+16237077734,2024-08-21,19:31:00,19:46:21
+12816994583,Inbound,+19248458804,2024-10-02,10:02:00,10:04:48
+12522324006,Outbound,+19453676578,2024-07-27,09:20:00,09:36:53
+12033457633,Outbound,+16952471617,2024-06-11,12:33:00,12:56:24
+15393136953,Inbound,+17858229742,2024-03-23,13:30:00,13:58:35
+15352147343,Outbound,+14442783793,2024-03-09,10:19:00,10:30:36
+15957235593,Inbound,+15783857127,2024-06-16,09:22:00,09:27:40
+19737237613,Inbound,+15888429726,2024-12-04,09:23:00,09:52:28
+14497014860,Inbound,+19326023358,2024-01-11,18:02:00,18:13:17
+13742793260,Outbound,+18786932942,2024-03-10,15:33:00,15:35:07
+15292535233,Inbound,+15967702590,2024-04-18,19:15:00,19:41:03
+12969336568,Inbound,+16175504039,2024-01-17,14:21:00,14:29:13
+19328621987,Inbound,+18784667010,2024-05-27,15:09:00,15:11:33
+15382616304,Inbound,+13274743917,2024-09-25,20:11:00,20:26:32
+14674876736,Inbound,+18293876464,2024-12-16,08:25:00,08:40:47
+17164143759,Inbound,+15309072024,2024-10-20,09:08:00,09:35:36
+19482096317,Inbound,+18174889224,2024-05-19,20:15:00,20:17:21
+19583089683,Outbound,+17619391908,2024-05-24,17:42:00,17:44:55
+12469985014,Outbound,+12276714797,2024-05-04,11:33:00,11:41:20
+12646174586,Inbound,+12092965165,2024-03-23,12:38:00,13:05:16
+14785748900,Outbound,+14849371075,2024-06-02,10:52:00,10:58:46
+15296209624,Outbound,+14872092732,2024-12-27,08:24:00,08:32:56
+12636869739,Inbound,+13316198749,2024-01-16,14:56:00,15:07:53
+12274271117,Inbound,+16768174920,2024-04-05,19:05:00,19:24:29
+13162731959,Inbound,+17099798813,2024-06-16,18:11:00,18:39:08
+12322632755,Outbound,+16294913041,2024-12-04,15:42:00,16:04:56
+14298423913,Outbound,+16025981860,2024-03-15,20:03:00,20:26:54
+18699618175,Outbound,+16237077734,2024-06-20,18:38:00,18:48:19
+18169572561,Outbound,+15957235593,2024-02-28,12:45:00,12:45:36
+14849915015,Inbound,+17757464182,2024-12-09,20:17:00,20:26:26
+13172582825,Inbound,+18379112015,2024-05-11,08:34:00,09:02:37
+19302216603,Inbound,+19462536765,2024-03-15,08:55:00,08:59:19
+13045817910,Inbound,+19389177921,2024-01-01,11:37:00,12:03:46
+13518775920,Outbound,+14046894211,2024-07-06,08:15:00,08:25:56
+16175504039,Inbound,+13635114042,2024-02-22,14:33:00,14:45:42
+14118137409,Inbound,+17689027223,2024-10-26,15:21:00,15:45:38
+12033457633,Inbound,+19482096317,2024-03-22,12:40:00,12:53:32
+12443687944,Outbound,+14379172951,2024-10-23,19:02:00,19:30:36
+17159276289,Outbound,+14532997999,2024-06-13,08:20:00,08:50:00
+14046894211,Inbound,+17452892169,2024-03-08,19:55:00,20:03:30
+14772315668,Inbound,+17153907051,2024-10-11,15:46:00,16:13:18
+12849951143,Outbound,+12677383454,2024-12-10,19:26:00,19:53:08
+19239918982,Inbound,+15148342898,2024-08-14,16:39:00,16:59:07
+12512239857,Outbound,+17692671651,2024-06-20,17:34:00,17:47:32
+13543912431,Inbound,+17264367122,2024-06-25,17:37:00,17:59:22
+15888429726,Outbound,+13162731959,2024-08-02,14:09:00,14:35:21
+16575298652,Outbound,+14639264542,2024-03-11,10:11:00,10:23:49
+12484076655,Outbound,+15967702590,2024-07-18,09:27:00,09:28:29
+12515184634,Outbound,+12595886564,2024-09-23,14:54:00,15:11:47
+12515184634,Inbound,+19773763993,2024-04-02,17:39:00,17:59:27
+16132257489,Inbound,+15352147343,2024-11-15,11:06:00,11:19:48
+13387103726,Outbound,+17572568217,2024-07-22,20:57:00,21:15:01
+19193722561,Outbound,+15209451828,2024-11-23,19:08:00,19:14:45
+18825042746,Outbound,+17875523282,2024-12-04,11:18:00,11:37:15
+17068313897,Inbound,+13873428526,2024-10-18,12:04:00,12:22:42
+17423943111,Outbound,+16419034283,2024-03-01,19:24:00,19:41:55
+13616501114,Outbound,+17776374757,2024-05-14,15:39:00,15:51:25
+14514705436,Outbound,+14028065874,2024-07-26,13:57:00,14:13:46
+18985653689,Outbound,+19323505978,2024-03-27,11:54:00,12:02:47
+15296209624,Inbound,+16952213690,2024-07-18,19:24:00,19:42:44
+19012677213,Inbound,+12804985338,2024-02-03,16:18:00,16:38:00
+19892752840,Outbound,+12969336568,2024-10-23,10:59:00,11:22:43
+17979637730,Outbound,+17912268473,2024-07-22,20:41:00,21:00:37
+12495083532,Inbound,+19718224472,2024-04-15,16:50:00,17:07:02
+14484887642,Outbound,+15733086903,2024-05-22,13:58:00,14:15:21
+19342388233,Inbound,+16836171895,2024-02-25,13:39:00,13:45:17
+15794971436,Inbound,+12253592811,2024-02-17,11:55:00,12:05:24
+12253592811,Outbound,+19627687488,2024-03-05,17:04:00,17:24:33
+13295968336,Inbound,+12677383454,2024-09-09,14:27:00,14:39:41
+15368749330,Outbound,+17965463284,2024-07-03,20:47:00,20:50:12
+17705124725,Inbound,+18654042705,2024-06-03,15:31:00,15:48:50
+18475449353,Inbound,+19802676908,2024-07-06,08:30:00,08:34:56
+13024852011,Outbound,+14039638379,2024-10-14,17:33:00,17:46:02
+15549735533,Inbound,+14288189437,2024-06-20,19:01:00,19:22:22
+12387001623,Inbound,+17995945574,2024-11-08,11:36:00,11:59:21
+13038232952,Outbound,+19657024247,2024-06-04,19:20:00,19:41:06
+13099374774,Outbound,+17365596625,2024-05-16,13:17:00,13:38:36
+13767278919,Inbound,+19504384630,2024-07-08,18:38:00,18:51:49
+16419034283,Outbound,+19392858039,2024-02-23,12:40:00,12:50:05
+13972765856,Outbound,+16822775416,2024-01-21,09:57:00,10:06:39
+15382211057,Inbound,+14919541335,2024-11-04,19:43:00,20:03:03
+16376148844,Inbound,+18306651958,2024-03-16,16:42:00,17:02:42
+17028103420,Inbound,+16328366182,2024-09-27,19:52:00,20:03:36
+13436187451,Outbound,+18104909544,2024-08-27,11:21:00,11:30:49
+17339598084,Inbound,+19323505978,2024-12-17,10:40:00,11:01:09
+12322632755,Inbound,+16025159244,2024-03-09,09:54:00,10:23:38
+13644872406,Outbound,+12636869739,2024-03-18,19:30:00,19:46:19
+13588885757,Inbound,+13785343096,2024-04-27,10:09:00,10:16:20
+15352147343,Outbound,+12405497548,2024-04-22,17:03:00,17:20:18
+12964472784,Inbound,+17086239811,2024-03-28,08:07:00,08:28:50
+16846556858,Outbound,+17793888483,2024-04-23,12:25:00,12:50:21
+19773763993,Inbound,+12322266491,2024-07-22,08:43:00,08:47:54
+19608618076,Inbound,+19657024247,2024-07-11,19:08:00,19:29:03
+19583089683,Outbound,+13795476178,2024-11-02,16:16:00,16:32:31
+18426867029,Outbound,+14118137409,2024-12-13,08:18:00,08:32:59
+19039723090,Outbound,+12495083532,2024-01-11,12:04:00,12:22:57
+14585528652,Inbound,+19344995268,2024-11-28,12:34:00,12:40:06
+16952471617,Outbound,+16376148844,2024-03-28,18:57:00,19:23:35
+12816994583,Outbound,+13208835019,2024-09-14,12:42:00,12:51:03
+12964472784,Inbound,+16102967985,2024-06-05,11:44:00,11:55:30
+12209565076,Inbound,+14775222684,2024-08-04,13:13:00,13:32:56
+12748326278,Outbound,+12209565076,2024-10-01,13:09:00,13:28:06
+14034723552,Outbound,+19698735757,2024-11-21,18:12:00,18:33:30
+14772315668,Outbound,+14077658988,2024-12-27,08:46:00,08:48:41
+19462536765,Outbound,+18549415438,2024-01-16,10:07:00,10:13:10
+15639018430,Outbound,+13606057782,2024-09-26,20:47:00,20:55:17
+14919541335,Inbound,+19392858039,2024-06-18,17:36:00,17:59:41
+19344995268,Outbound,+15858397522,2024-01-24,08:16:00,08:40:24
+15048324951,Outbound,+16816258674,2024-08-12,17:19:00,17:21:27
+16436312094,Outbound,+14286179602,2024-12-18,13:57:00,14:02:50
+12197693143,Outbound,+16969759685,2024-12-28,09:44:00,10:12:24
+17262102361,Outbound,+18338817026,2024-10-19,13:08:00,13:11:40
+12095147449,Inbound,+13145456549,2024-02-17,14:02:00,14:26:21
+12152917953,Outbound,+17739552759,2024-03-20,13:35:00,13:35:42
+18685409407,Outbound,+13742793260,2024-03-19,13:32:00,13:35:35
+18286592220,Inbound,+15035907249,2024-12-02,16:57:00,17:22:09
+19453676578,Inbound,+13427679631,2024-12-06,18:41:00,18:57:06
+16274665076,Inbound,+19102079060,2024-01-25,09:25:00,09:28:40
+17774102202,Inbound,+16065942088,2024-05-26,10:25:00,10:38:43
+12946465252,Inbound,+19363832735,2024-11-25,20:28:00,20:55:56
+12484076655,Outbound,+18699381230,2024-01-23,11:35:00,12:03:38
+17507937618,Inbound,+16509582328,2024-06-25,08:18:00,08:22:09
+14034723552,Inbound,+13057875193,2024-01-24,10:39:00,10:44:59
+17198915724,Inbound,+12112106374,2024-03-13,18:23:00,18:26:35
+19983248548,Outbound,+13789851754,2024-05-24,15:43:00,16:04:16
+12684717709,Inbound,+14474702329,2024-04-13,17:10:00,17:24:20
+13732272469,Inbound,+17965463284,2024-08-02,13:38:00,13:53:45
+17013144564,Inbound,+12228722707,2024-01-06,14:45:00,14:49:55
+15888429726,Outbound,+17262102361,2024-03-18,19:40:00,19:57:18
+18528619726,Outbound,+18235954506,2024-01-06,17:02:00,17:14:18
+13387103726,Outbound,+15382616304,2024-02-24,18:14:00,18:24:56
+12086534005,Outbound,+19662312281,2024-03-14,14:02:00,14:06:21
+18426867029,Outbound,+13487815453,2024-02-14,10:55:00,11:15:27
+12686126542,Inbound,+17202047484,2024-06-04,16:17:00,16:20:39
+19568571535,Outbound,+15758812158,2024-05-10,15:59:00,16:15:55
+17462186343,Outbound,+13436187451,2024-03-08,14:28:00,14:35:12
+15777103782,Outbound,+17979637730,2024-01-28,16:30:00,16:52:35
+13828906295,Outbound,+19193722561,2024-09-23,09:44:00,09:45:48
+12053374217,Inbound,+16113846175,2024-08-24,19:38:00,19:49:52
+14532997999,Inbound,+12033457633,2024-03-21,09:09:00,09:26:29
+14325402244,Inbound,+18753753398,2024-12-27,12:54:00,13:10:37
+16945881724,Outbound,+15958565179,2024-08-19,11:48:00,11:56:23
+14849371075,Outbound,+14318296533,2024-04-15,20:42:00,21:05:10
+13976178572,Outbound,+18012158944,2024-09-13,20:55:00,21:17:01
+19986409461,Inbound,+17922147248,2024-07-27,14:59:00,15:21:47
+14973577274,Inbound,+12443687944,2024-06-27,09:58:00,10:04:40
+13162731959,Outbound,+17995945574,2024-06-05,13:24:00,13:28:25
+16655743969,Inbound,+17086239811,2024-03-24,11:12:00,11:25:48
+16995266068,Outbound,+16474616597,2024-09-27,12:24:00,12:31:10
+14785748900,Outbound,+19026034609,2024-05-27,09:02:00,09:05:50
+15507257695,Outbound,+19865201412,2024-10-04,09:02:00,09:21:03
+18877505773,Outbound,+12033457633,2024-06-02,10:03:00,10:26:03
+17238406544,Outbound,+13024852011,2024-06-05,16:17:00,16:40:06
+12814435233,Outbound,+19125123914,2024-03-09,18:24:00,18:40:37
+14484887642,Inbound,+13908409746,2024-10-05,08:00:00,08:15:57
+19583089683,Outbound,+13974239296,2024-04-03,12:43:00,12:50:56
+17912268473,Outbound,+14386424445,2024-05-07,14:45:00,14:45:59
+19128414333,Inbound,+12595886564,2024-01-28,16:00:00,16:28:09
+12869072544,Outbound,+17068313897,2024-03-24,20:19:00,20:22:01
+16995266068,Inbound,+17198915724,2024-12-18,15:02:00,15:10:27
+19923564843,Outbound,+13462009101,2024-04-23,18:45:00,18:52:36
+12322266491,Outbound,+17334201854,2024-10-09,11:22:00,11:50:35
+17397992897,Inbound,+14039638379,2024-10-28,18:38:00,19:05:34
+12387001623,Outbound,+13644872406,2024-11-14,20:52:00,21:05:05
+18464006887,Inbound,+14379172951,2024-12-07,20:35:00,20:36:18
+18649734848,Outbound,+14527101824,2024-05-17,09:43:00,09:51:06
+16376148844,Inbound,+16139045197,2024-05-28,18:55:00,18:58:21
+13436187451,Outbound,+12968661204,2024-11-25,19:12:00,19:20:04
+16056248054,Inbound,+12969336568,2024-05-17,17:08:00,17:22:40
+14269654951,Outbound,+18426867029,2024-08-10,11:52:00,12:21:11
+19787453648,Outbound,+16073952798,2024-07-17,13:41:00,13:46:56
+14378269151,Inbound,+19168155669,2024-12-06,09:29:00,09:43:27
+19014779687,Inbound,+18426867029,2024-08-07,12:43:00,12:47:33
+15096619518,Outbound,+13434173227,2024-06-07,13:22:00,13:33:25
+17257339022,Outbound,+14904015271,2024-09-04,17:55:00,18:17:41
+18169572561,Inbound,+14072035946,2024-03-13,11:03:00,11:24:07
+14958763927,Outbound,+12456558489,2024-10-13,15:56:00,16:17:20
+16318466593,Outbound,+13635114042,2024-12-01,15:15:00,15:27:02
+15149484075,Inbound,+15888429726,2024-01-28,09:01:00,09:07:18
+12997942578,Outbound,+15308663358,2024-05-26,18:22:00,18:32:04
+17164143759,Inbound,+14595185845,2024-04-05,13:08:00,13:27:04
+17774102202,Inbound,+16977903710,2024-09-17,08:58:00,09:24:28
+14474702329,Outbound,+17739552759,2024-01-18,10:06:00,10:19:23
+16167467000,Outbound,+14973577274,2024-06-17,19:11:00,19:40:30
+16113846175,Outbound,+17527828739,2024-12-23,20:54:00,21:12:10
+14857455155,Inbound,+16836828442,2024-03-23,14:09:00,14:36:11
+12484076655,Inbound,+17257339022,2024-10-25,10:19:00,10:21:39
+14898606851,Outbound,+17234728842,2024-02-02,12:47:00,13:03:06
+13274743917,Outbound,+12179559521,2024-10-09,15:21:00,15:50:48
+17153988456,Outbound,+13507527308,2024-12-15,20:24:00,20:40:55
+14398325866,Outbound,+18037571755,2024-04-02,14:07:00,14:12:05
+14673361641,Inbound,+18265962277,2024-03-27,18:40:00,18:52:58
+14865819636,Outbound,+14514705436,2024-02-18,13:28:00,13:52:58
+19053642220,Outbound,+19092543418,2024-06-01,15:11:00,15:40:39
+14973577274,Outbound,+14305039011,2024-03-04,09:24:00,09:36:28
+12653655615,Inbound,+13434173227,2024-03-09,13:01:00,13:20:52
+14298423913,Outbound,+16102967985,2024-07-27,08:05:00,08:24:16
+13462009101,Outbound,+12634899428,2024-08-23,09:10:00,09:37:08
+18317746347,Inbound,+12544533031,2024-04-23,15:30:00,15:30:51
+19248458804,Outbound,+15309072024,2024-03-08,09:31:00,09:46:20
+15905918583,Outbound,+17339598084,2024-02-26,08:58:00,09:25:43
+15476419481,Inbound,+16923271425,2024-04-04,09:52:00,09:55:30
+17423943111,Outbound,+18753017486,2024-12-05,12:14:00,12:38:19
+14057854016,Inbound,+16278822463,2024-03-11,19:40:00,20:00:14
+19568571535,Inbound,+12653655615,2024-06-06,20:29:00,20:35:00
+19716724676,Outbound,+16073952798,2024-07-07,15:52:00,15:55:32
+19936733703,Outbound,+16674897882,2024-02-14,13:21:00,13:35:58
+13163473581,Outbound,+18199966329,2024-01-27,16:28:00,16:46:44
+17774102202,Inbound,+15313148609,2024-11-05,15:21:00,15:43:30
+15213932053,Outbound,+13974239296,2024-06-10,15:38:00,15:42:12
+14674876736,Inbound,+17238618386,2024-04-01,09:43:00,09:50:12
+19352281569,Inbound,+18272745906,2024-10-06,17:42:00,17:49:14
+19022096096,Outbound,+13278267357,2024-02-12,12:30:00,12:34:57
+18227565738,Outbound,+17906831951,2024-07-15,11:12:00,11:23:51
+14532997999,Outbound,+19936733703,2024-12-08,18:16:00,18:20:18
+16278822463,Outbound,+12197693143,2024-11-15,12:44:00,12:58:22
+12322021580,Inbound,+17024807017,2024-09-17,12:53:00,13:15:56
+14283371227,Inbound,+12766477353,2024-01-04,16:25:00,16:45:47
+13038232952,Outbound,+14386424445,2024-03-21,11:00:00,11:06:39
+13257635517,Inbound,+18592375362,2024-07-23,16:47:00,17:14:45
+13972765856,Outbound,+14585528652,2024-08-07,18:11:00,18:31:59
+14417513601,Inbound,+15745506445,2024-12-15,10:49:00,11:07:46
+14156948917,Inbound,+19392858039,2024-07-05,12:48:00,13:04:37
+12033457633,Outbound,+12322266491,2024-03-10,10:24:00,10:36:31
+15733086903,Outbound,+16918928784,2024-04-05,10:57:00,11:22:25
+19763162679,Outbound,+18058496040,2024-07-08,09:14:00,09:26:59
+12109217274,Inbound,+17965541363,2024-10-04,11:41:00,11:55:43
+13427034552,Inbound,+15294748820,2024-02-19,17:18:00,17:35:40
+17739552759,Inbound,+17793888483,2024-08-03,16:51:00,16:57:29
+19467588477,Outbound,+13199527009,2024-04-16,08:19:00,08:42:13
+13199527009,Outbound,+14077658988,2024-07-18,13:31:00,13:50:51
+15966476351,Outbound,+15648148930,2024-06-09,09:48:00,09:55:56
+14417513601,Outbound,+16836171895,2024-06-01,14:05:00,14:15:50
+16113846175,Outbound,+12967037432,2024-03-14,08:14:00,08:33:52
+15476419481,Inbound,+17234728842,2024-06-15,08:26:00,08:35:43
+19578589911,Inbound,+14412284748,2024-03-22,15:47:00,16:07:03
+18649734848,Outbound,+12395092671,2024-02-26,17:08:00,17:12:09
+17263175490,Inbound,+14013893566,2024-12-17,12:27:00,12:37:23
+17755484479,Inbound,+15966476351,2024-05-08,19:22:00,19:36:51
+14046894211,Inbound,+17705025527,2024-03-01,11:29:00,11:29:57
+12484076655,Inbound,+15902611168,2024-06-24,17:03:00,17:06:54
+19467588477,Inbound,+19326023358,2024-04-28,14:19:00,14:45:03
+16969759685,Inbound,+13197084292,2024-03-06,13:48:00,14:03:22
+19755268061,Inbound,+13423057487,2024-06-20,15:52:00,15:55:38
+15507257695,Outbound,+18037571755,2024-01-13,15:17:00,15:31:04
+13543912431,Outbound,+15733086903,2024-03-14,18:45:00,19:11:05
+16969759685,Outbound,+15382616304,2024-02-09,13:25:00,13:51:57
+13095213347,Outbound,+18549415438,2024-02-18,10:31:00,10:44:13
+16189539709,Outbound,+13629551120,2024-05-27,18:34:00,18:47:52
+18825042746,Inbound,+13959072890,2024-06-07,18:21:00,18:27:13
+15902611168,Outbound,+17757464182,2024-03-18,10:40:00,10:59:17
+14904015271,Outbound,+17462186343,2024-11-07,13:31:00,13:32:13
+13374892042,Outbound,+17893208763,2024-03-03,19:50:00,20:11:25
+13797865392,Inbound,+12565053163,2024-06-07,16:18:00,16:35:32
+14967687763,Outbound,+13173037210,2024-01-10,11:20:00,11:34:57
+17502355700,Outbound,+18846809479,2024-09-24,18:01:00,18:04:49
+18104909544,Inbound,+12179559521,2024-07-20,12:13:00,12:36:59
+12185379331,Outbound,+17032201446,2024-08-26,14:46:00,14:51:26
+16434965191,Inbound,+16073952798,2024-02-26,08:21:00,08:23:41
+19606535428,Outbound,+16836828442,2024-09-02,19:15:00,19:37:56
+12293973936,Inbound,+15549735533,2024-04-28,08:21:00,08:33:15
+14858698999,Outbound,+15843426669,2024-08-14,10:50:00,11:04:11
+17965541363,Inbound,+14532537144,2024-07-25,12:01:00,12:18:57
+16446134225,Outbound,+18372573054,2024-08-27,12:47:00,12:58:26
+19729158274,Inbound,+16419034283,2024-08-04,10:40:00,10:59:34
+18116109633,Inbound,+19865201412,2024-10-05,15:32:00,15:51:00
+16895439860,Inbound,+14283371227,2024-10-04,09:43:00,09:47:20
+15282001952,Inbound,+17619391908,2024-07-08,18:29:00,18:39:38
+16154472919,Outbound,+15576522679,2024-04-21,18:14:00,18:38:51
+12095147449,Outbound,+19482096317,2024-09-17,13:50:00,14:18:34
+16952213690,Outbound,+12324466367,2024-03-09,11:16:00,11:42:25
+19193722561,Outbound,+13732272469,2024-05-15,15:03:00,15:15:18
+16923271425,Inbound,+13908409746,2024-01-04,08:37:00,08:47:39
+17153907051,Outbound,+17234728842,2024-09-03,11:29:00,11:45:16
+12179559521,Inbound,+15156521989,2024-01-07,11:58:00,12:17:00
+18573529006,Inbound,+18592375362,2024-05-22,11:22:00,11:42:25
+14437558053,Inbound,+12574429989,2024-12-07,11:33:00,11:52:56
+19737237613,Inbound,+19932493613,2024-12-14,18:15:00,18:43:49
+14697714354,Inbound,+16918928784,2024-02-10,10:29:00,10:54:02
+13795476178,Outbound,+16924357124,2024-07-15,09:33:00,10:01:00
+15515877578,Inbound,+16139045197,2024-06-19,18:33:00,18:43:37
+18985653689,Inbound,+19627687488,2024-05-02,11:20:00,11:36:32
+16274665076,Outbound,+19627687488,2024-04-26,08:23:00,08:23:52
+15507257695,Outbound,+13427679631,2024-12-04,11:59:00,12:25:58
+18147474365,Outbound,+12495083532,2024-09-16,18:12:00,18:36:55
+18272745906,Outbound,+16387616935,2024-04-05,11:03:00,11:27:40
+19248458804,Inbound,+17705025527,2024-08-08,16:12:00,16:15:29
+15313148609,Inbound,+14958763927,2024-11-06,08:03:00,08:04:23
+15656833904,Inbound,+12622707398,2024-09-23,09:07:00,09:29:01
+14156948917,Inbound,+12927105409,2024-09-08,17:34:00,17:41:22
+16943782397,Inbound,+15724654662,2024-01-23,19:47:00,20:12:56
+17674433808,Inbound,+14857455155,2024-10-06,08:30:00,08:35:34
+12967037432,Outbound,+12849951143,2024-08-01,09:30:00,09:45:56
+12619649056,Outbound,+14028065874,2024-10-15,10:12:00,10:36:04
+18993118279,Inbound,+17774102202,2024-03-05,18:25:00,18:28:56
+19239918982,Inbound,+15888429726,2024-08-01,16:39:00,17:08:51
+13568839180,Outbound,+12532776453,2024-06-20,16:42:00,16:50:31
+18403436844,Inbound,+13374892042,2024-08-05,14:18:00,14:25:49
+19787453648,Inbound,+14386424445,2024-06-10,13:48:00,13:52:25
+14865819636,Outbound,+12532776453,2024-03-05,11:00:00,11:23:07
+13302651311,Inbound,+14807786456,2024-10-22,19:06:00,19:16:40
+15156521989,Outbound,+17523955997,2024-11-22,13:53:00,14:22:52
+12653655615,Outbound,+13462009101,2024-01-09,15:20:00,15:40:40
+15843426669,Outbound,+18579277790,2024-11-19,20:02:00,20:11:29
+13355934241,Outbound,+14004949199,2024-12-04,08:16:00,08:21:26
+13423057487,Outbound,+16152429226,2024-02-21,12:24:00,12:35:15
+15148342898,Inbound,+16065942088,2024-10-11,10:05:00,10:21:22
+12682391907,Inbound,+18699381230,2024-09-17,13:52:00,14:16:48
+12634899428,Inbound,+13959072890,2024-08-11,15:35:00,15:40:20
+15382211057,Inbound,+17875523282,2024-03-06,14:01:00,14:02:08
